File Name,Absolute Path,Extension,Size (Bytes),Creation Time,Modification Time,Checksum
image_00146_jpg.rf.5bdbb576ca6f87a5d1f5336175970052.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00146_jpg.rf.5bdbb576ca6f87a5d1f5336175970052.txt,.txt,5811,2026-07-04T19:01:53.317156,2025-10-13T20:35:56,01d54e73d15b08d128c9f899b4d917078081a6aed4c8ab2fdb90770d70085ca5
image_04343_jpg.rf.1aabe58b5286e0725714d7832acbe3d2.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_04343_jpg.rf.1aabe58b5286e0725714d7832acbe3d2.txt,.txt,7955,2026-07-04T19:01:53.317184,2025-10-13T20:35:56,4172a3ae34409c85907b86c4f6c58126014fbd91609756e35f3e837b793f50f4
image_00538_jpg.rf.a361165fcaf3eaab73482f2f2eb7c640.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00538_jpg.rf.a361165fcaf3eaab73482f2f2eb7c640.txt,.txt,3630,2026-07-04T19:01:53.317211,2025-10-13T20:35:56,2073f1754fd79c71bbb37276018439d7b87ab5d6bea219b6fb3520fde7c99546
image_00662_jpg.rf.820c67a11a30c2df84ae79a1bc07e2c9.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00662_jpg.rf.820c67a11a30c2df84ae79a1bc07e2c9.txt,.txt,3742,2026-07-04T19:01:53.317238,2025-10-13T20:35:56,e8cb5b930ee713c0f0ba3b013ee965422f596e552ed7a5400dee0206c2d4fe59
image_00589_jpg.rf.3f14e0bf151850469280f6405dcdab98.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00589_jpg.rf.3f14e0bf151850469280f6405dcdab98.txt,.txt,3691,2026-07-04T19:01:53.317265,2025-10-13T20:35:56,f77e80133c9c80f87245eedaea3a89bdbe27b399a74cdbe105580bf0610c3267
image_03955_jpg.rf.6984fe1174ba878264ea05c8f3da8136.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_03955_jpg.rf.6984fe1174ba878264ea05c8f3da8136.txt,.txt,5531,2026-07-04T19:01:53.317290,2025-10-13T20:35:56,97bf808985eb10305d126b19b8634040e243c256f8bca9ac2e0e476f8f332f7e
image_06466_jpg.rf.c90c17e19dc94f7679910d9d25c12ba2.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_06466_jpg.rf.c90c17e19dc94f7679910d9d25c12ba2.txt,.txt,5250,2026-07-04T19:01:53.317315,2025-10-13T20:35:56,72df2adca2745fbb3198ed97d547f3a64502a5ac52ac155163fe597a6dc95461
image_01099_jpg.rf.b595ee4ffbd5b3502c248022338ecef7.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01099_jpg.rf.b595ee4ffbd5b3502c248022338ecef7.txt,.txt,3350,2026-07-04T19:01:53.317343,2025-10-13T20:35:56,ebe9b5c852705d78dba1cdd6a8861fb0c37aa41e6db44880e2f59adcb4819ad2
image_00231_jpg.rf.61d58e3fa45c4b5cbf56350d76bd1ff2.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00231_jpg.rf.61d58e3fa45c4b5cbf56350d76bd1ff2.txt,.txt,5959,2026-07-04T19:01:53.317370,2025-10-13T20:35:56,3fc83c258b63e8ca0d666f03718808b6437e4850302d8688164d32ff9a175b44
image_02436_jpg.rf.520a44639ae7639b7768c63c5e5f2069.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_02436_jpg.rf.520a44639ae7639b7768c63c5e5f2069.txt,.txt,6149,2026-07-04T19:01:53.317397,2025-10-13T20:35:56,707622eb3da3e1d3af07af5888c9bc7670dcc30764be54d624f91964d1065c67
image_06444_jpg.rf.69024a0ce08e832cd363f1b4ad5e7d59.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_06444_jpg.rf.69024a0ce08e832cd363f1b4ad5e7d59.txt,.txt,6153,2026-07-04T19:01:53.317425,2025-10-13T20:35:56,808e4a43faf1107abc629a3ea64c17d4fde006c8f4b2a2e8c5f9e7356c746b33
image_00040_jpg.rf.44792265c7d451cd230813ebd1e9db14.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00040_jpg.rf.44792265c7d451cd230813ebd1e9db14.txt,.txt,3575,2026-07-04T19:01:53.317468,2025-10-13T20:35:56,d26c3a2345d2e1d1d6a6fc018278720e50dc5d51699ab6b1617c41eb393589d5
image_06448_jpg.rf.0ec941719f46c761680d69eb90e05630.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_06448_jpg.rf.0ec941719f46c761680d69eb90e05630.txt,.txt,5492,2026-07-04T19:01:53.317494,2025-10-13T20:35:56,711c234fc3f02330f081846f81b78ca1fa3cb39d6410cb71c296df625d8bda0e
image_00043_jpg.rf.58ff692c375d688d37e21f9bc113eeb6.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00043_jpg.rf.58ff692c375d688d37e21f9bc113eeb6.txt,.txt,5765,2026-07-04T19:01:53.317521,2025-10-13T20:35:56,f57d877cf80664c4336201b9ac63b3b726248d0c5a1dbc72ad20905a07b9a149
image_00056_jpg.rf.531b43b740b0037111813b602314e522.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00056_jpg.rf.531b43b740b0037111813b602314e522.txt,.txt,5791,2026-07-04T19:01:53.317548,2025-10-13T20:35:56,fa763828988479f49ab636ea1bc90e567eb4e2b9054210fd2e53bae75ebda383
image_06368_jpg.rf.b0fe61c73c05ca34e542edc55ad456f6.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_06368_jpg.rf.b0fe61c73c05ca34e542edc55ad456f6.txt,.txt,5617,2026-07-04T19:01:53.317575,2025-10-13T20:35:56,d6d2ee0b0184b898ea90f814ae4aafff922507e4503d9a40e80af534c0560256
image_04330_jpg.rf.8096ba9e6e5ccac09d14597f9ed144b1.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_04330_jpg.rf.8096ba9e6e5ccac09d14597f9ed144b1.txt,.txt,7663,2026-07-04T19:01:53.317601,2025-10-13T20:35:56,43de3b94937085dc51e2783d527171eb9c8d2e0684a8882083cc2cc3fcd8d318
image_00280_jpg.rf.c7b889d1d4976f652243ddfdee599f39.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00280_jpg.rf.c7b889d1d4976f652243ddfdee599f39.txt,.txt,3554,2026-07-04T19:01:53.317630,2025-10-13T20:35:56,ccbd20c0418f690fa7cdc4d31a6355f978064d0a9d2a604e71aab1a9cb7744de
image_00552_jpg.rf.de182ab678ea9fbda64af5b81e77f47b.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00552_jpg.rf.de182ab678ea9fbda64af5b81e77f47b.txt,.txt,3631,2026-07-04T19:01:53.317655,2025-10-13T20:35:56,868df09d8eabf331d7f16aedde6b31354ffda9404bce253d42e9c5d93f266bd4
image_00354_jpg.rf.6352997ff14158fe683a8bb1c05edc05.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00354_jpg.rf.6352997ff14158fe683a8bb1c05edc05.txt,.txt,3538,2026-07-04T19:01:53.317679,2025-10-13T20:35:56,6eca9c03dad0a5819b08fb932acd99447775bcb5207f377a6f80c02552b61fd8
image_01071_jpg.rf.88f967e4e59e0f772f76e0f2013906f4.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01071_jpg.rf.88f967e4e59e0f772f76e0f2013906f4.txt,.txt,3270,2026-07-04T19:01:53.317704,2025-10-13T20:35:56,903f9e30bb25e5af5996ba78b561a232bf816e2e8bef6cb3c787ff5cef71f55e
image_06385_jpg.rf.39f7d0516040a73597c81221aa414994.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_06385_jpg.rf.39f7d0516040a73597c81221aa414994.txt,.txt,5791,2026-07-04T19:01:53.317729,2025-10-13T20:35:56,9adec2fa443d57e33a66e167ee12fd3d77d42605b62380330b903328559d7542
image_01130_jpg.rf.03730c9277c2d5ad324a36ca9ad0fc1c.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01130_jpg.rf.03730c9277c2d5ad324a36ca9ad0fc1c.txt,.txt,3352,2026-07-04T19:01:53.317753,2025-10-13T20:35:56,6cf4754f5a76e13323876550b3f89fca18d45780c1a5b40a9b95f9c0f7a40fc2
image_06108_jpg.rf.a989fb4a10499c2288185e9731280c4e.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_06108_jpg.rf.a989fb4a10499c2288185e9731280c4e.txt,.txt,5622,2026-07-04T19:01:53.317777,2025-10-13T20:35:56,8fcdf54628ec8676afec4907942d8bded6c438c333ea2052d0ffee4cfa84e2b4
image_00236_jpg.rf.356b320b879bda539ed31b53b1ab054d.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00236_jpg.rf.356b320b879bda539ed31b53b1ab054d.txt,.txt,3532,2026-07-04T19:01:53.317802,2025-10-13T20:35:56,be22658e07db5fd2d1722e7c18d0baccde523223fdfb4f90c5cc1a5342f406b9
image_05881_jpg.rf.8be3f3ab0fd26ac0635821d4db8ad464.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_05881_jpg.rf.8be3f3ab0fd26ac0635821d4db8ad464.txt,.txt,7012,2026-07-04T19:01:53.317827,2025-10-13T20:35:56,ff443ebbe63f5d635e379b395bea727f8718579f68b435b38c2ef2d8d9cbd03f
image_06346_jpg.rf.85bedcc0986052dd188124212cdd0543.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_06346_jpg.rf.85bedcc0986052dd188124212cdd0543.txt,.txt,5448,2026-07-04T19:01:53.317853,2025-10-13T20:35:56,ee4e77ebd5a2c94f0851eb16200aa58f5eb3ffacfb91197a59a8b08b6838720d
image_00067_jpg.rf.9fe5dcf3bc82c8d16ea66cd107381c05.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00067_jpg.rf.9fe5dcf3bc82c8d16ea66cd107381c05.txt,.txt,3672,2026-07-04T19:01:53.317897,2025-10-13T20:35:56,ad864a16753c55a69c39a793951a3f6adfee1bac4c7c3bca9d9297e89aeeaa64
image_00553_jpg.rf.b0e255095e21f39e6eabbabc6268f307.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00553_jpg.rf.b0e255095e21f39e6eabbabc6268f307.txt,.txt,3621,2026-07-04T19:01:53.317922,2025-10-13T20:35:56,255f7c317341e06c4a1805519f8bc2db65ab6adfb896671c85e98e6eb817ccf3
image_00769_jpg.rf.c8a2108fee129b5df00f7c855ee7551b.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00769_jpg.rf.c8a2108fee129b5df00f7c855ee7551b.txt,.txt,3895,2026-07-04T19:01:53.317946,2025-10-13T20:35:56,2c2e8aa6cb35b7ee6c6f1749f6931cfe0abc5fe1701680e0f59e915094a89eb0
image_01097_jpg.rf.4f1b785ff4a60b31a4ce2d3d29f33980.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01097_jpg.rf.4f1b785ff4a60b31a4ce2d3d29f33980.txt,.txt,6334,2026-07-04T19:01:53.317967,2025-10-13T20:35:56,eb6d80699b52d45fedf75a80ad9c2ea033a41a76b91e7fa46aee49a63db72508
image_06110_jpg.rf.6b3bc2d49d8886b84c8ddd7693f6aa7f.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_06110_jpg.rf.6b3bc2d49d8886b84c8ddd7693f6aa7f.txt,.txt,5614,2026-07-04T19:01:53.317987,2025-10-13T20:35:56,6ea72a8c63b762be69f54af979247d7754a3915ca4a29ad9959e1abe4bebc182
image_04360_jpg.rf.c5ef9f5a03761e30b409bf0fab2b9b20.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_04360_jpg.rf.c5ef9f5a03761e30b409bf0fab2b9b20.txt,.txt,8106,2026-07-04T19:01:53.318010,2025-10-13T20:35:56,376c9e604afade1d8079be14979dfe87ccf30568ac8671adf06cb54d4a4e26ef
image_00510_jpg.rf.c4f10c419812007f55680d6ee8ee37fe.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00510_jpg.rf.c4f10c419812007f55680d6ee8ee37fe.txt,.txt,3619,2026-07-04T19:01:53.318032,2025-10-13T20:35:56,28bc66059e6389f8ef5e60db800760f783d949a666c950e3621c464f11b935ff
image_05909_jpg.rf.813828f06d9dab6c08222f8e2e5eae6d.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_05909_jpg.rf.813828f06d9dab6c08222f8e2e5eae6d.txt,.txt,6914,2026-07-04T19:01:53.318053,2025-10-13T20:35:56,3171d478635e2cfd19a814686fa547fcc54216e051099223f238d3d38aa77d56
image_02518_jpg.rf.ff8ebc665399cb5f325c019d95fe3dbb.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_02518_jpg.rf.ff8ebc665399cb5f325c019d95fe3dbb.txt,.txt,6126,2026-07-04T19:01:53.318076,2025-10-13T20:35:56,91018e5e453385b4c61f6997e1d05f73fe456c0361f42793c1b644608ff1f338
image_00261_jpg.rf.2f94bfe441c1d17a79d79d8f9c8a5893.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00261_jpg.rf.2f94bfe441c1d17a79d79d8f9c8a5893.txt,.txt,3440,2026-07-04T19:01:53.318102,2025-10-13T20:35:56,dd996669c7bc23c9fa095412e9f9f934c5bf973c05b912b9f1f3108e03704a48
image_04176_jpg.rf.e9d77c8baa402ee02b08e2802f39b0de.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_04176_jpg.rf.e9d77c8baa402ee02b08e2802f39b0de.txt,.txt,8530,2026-07-04T19:01:53.318130,2025-10-13T20:35:56,b7e081ac5e4f5142c30c3420e7cda47f7587a92a85950e4d82cdb39f55f6f21c
image_00347_jpg.rf.a57b36faffb81cea6dc4d796544b7735.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00347_jpg.rf.a57b36faffb81cea6dc4d796544b7735.txt,.txt,6337,2026-07-04T19:01:53.318156,2025-10-13T20:35:56,43dd144216ec94f22c430e1e1bc0d05e0e0f717e87fb22993002667a0e1d5362
image_06343_jpg.rf.49bf99271d18c9ae14cb4bb8260db957.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_06343_jpg.rf.49bf99271d18c9ae14cb4bb8260db957.txt,.txt,5463,2026-07-04T19:01:53.318181,2025-10-13T20:35:56,d005ae157cfac6bec5f8a160ff4361e52361da4db52782e4d102d061a745e923
image_01126_jpg.rf.df8c0ec986afa35ede661a4f136b03cd.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01126_jpg.rf.df8c0ec986afa35ede661a4f136b03cd.txt,.txt,3351,2026-07-04T19:01:53.318205,2025-10-13T20:35:56,215a30e978fba3a675315034edbd5cbc9cf7c5eb4eaa3385cb15bc0fa782d093
image_04155_jpg.rf.5807c2d331bab8ba5f4dc3ba08b5ed35.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_04155_jpg.rf.5807c2d331bab8ba5f4dc3ba08b5ed35.txt,.txt,7879,2026-07-04T19:01:53.318229,2025-10-13T20:35:56,101436ad01cbfe9d784b2edd8ddf3d65ad5e3a3516cedd7d819d1f01fc1e700e
image_04078_jpg.rf.52924363183d2234bcd6b50fb59837ed.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_04078_jpg.rf.52924363183d2234bcd6b50fb59837ed.txt,.txt,8560,2026-07-04T19:01:53.318254,2025-10-13T20:35:56,7cdba2839a58ee6a338c983b16e97daac44444a3946cf3ce0151ec860721d090
image_06465_jpg.rf.f0a54f9a4f311371407d0a6de6ce2056.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_06465_jpg.rf.f0a54f9a4f311371407d0a6de6ce2056.txt,.txt,5426,2026-07-04T19:01:53.318279,2025-10-13T20:35:56,d628d3ceb3f2105840dad8560aa005917b61258c82c831923b57400c2725806c
image_00650_jpg.rf.ff84c06a3954701532e1df57f1499585.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00650_jpg.rf.ff84c06a3954701532e1df57f1499585.txt,.txt,3801,2026-07-04T19:01:53.318307,2025-10-13T20:35:56,fb550bacb67d915de228a8a7d59685d8609d5f2d0de12d1973e389c31569b7c4
image_03813_jpg.rf.0d2fd0f67cb152198208706d200b007a.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_03813_jpg.rf.0d2fd0f67cb152198208706d200b007a.txt,.txt,5626,2026-07-04T19:01:53.318332,2025-10-13T20:35:56,8e068686043fbefc85f5a2e2ae0566d466e49b845d07bcbe46bc19486a01813a
image_04269_jpg.rf.5e51631cd658f75fb9030384d3381438.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_04269_jpg.rf.5e51631cd658f75fb9030384d3381438.txt,.txt,8736,2026-07-04T19:01:53.318357,2025-10-13T20:35:56,fb003019112e122459c9be18a5c8332145778d465aec0af1ec7209105ab6bb7d
image_01107_jpg.rf.9688c505614fc87c20ba6cdc79e303f4.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01107_jpg.rf.9688c505614fc87c20ba6cdc79e303f4.txt,.txt,3353,2026-07-04T19:01:53.318384,2025-10-13T20:35:56,657cb58b7c6295564054b29e7e3b232d91e0b871c6643c1bb3badac3fb553f36
image_00145_jpg.rf.7fe9250268464bd61c48007c3be3f791.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00145_jpg.rf.7fe9250268464bd61c48007c3be3f791.txt,.txt,3630,2026-07-04T19:01:53.318409,2025-10-13T20:35:56,151c55ea418823fcc91d356aa8a908779a1b3d4aa39bedc381a902b7d1fea228
image_04090_jpg.rf.2b24de6a84ac52602ab1d54e6552c1b6.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_04090_jpg.rf.2b24de6a84ac52602ab1d54e6552c1b6.txt,.txt,8972,2026-07-04T19:01:53.318434,2025-10-13T20:35:56,12eae896b46af9d2938dc65727dd4f1e335966d421715e669ad9199bdc235f84
image_00330_jpg.rf.96a413c49140ab7c0f25b98b31b59bbe.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00330_jpg.rf.96a413c49140ab7c0f25b98b31b59bbe.txt,.txt,3621,2026-07-04T19:01:53.318460,2025-10-13T20:35:56,dd98fa55aa1081c3dd684b0be6a7956fe776a134bbe0a61d31363bf2ad217949
image_00065_jpg.rf.1fad38bb5473694fd70fd3af66b416ce.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00065_jpg.rf.1fad38bb5473694fd70fd3af66b416ce.txt,.txt,3673,2026-07-04T19:01:53.318487,2025-10-13T20:35:56,32a4b4ad3db46d952b05d937f3e46263fe05fb19f111de4d98b6f99b163bd80d
image_00199_jpg.rf.4cf097d0cc9dedcfe68232dc271f2713.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00199_jpg.rf.4cf097d0cc9dedcfe68232dc271f2713.txt,.txt,3360,2026-07-04T19:01:53.318513,2025-10-13T20:35:56,531ec9b455ff9fd82bce4fbf53d8bd1e7ea2927b89629d2d773cb4cc4edef596
image_06125_jpg.rf.c99314586751d3af6cbfd5966af8d936.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_06125_jpg.rf.c99314586751d3af6cbfd5966af8d936.txt,.txt,5784,2026-07-04T19:01:53.318538,2025-10-13T20:35:56,b4f1cb191a2ce0542aec0896e37d5eccf067bd75169385d40c5de66350981626
image_00363_jpg.rf.ac8e097498bda175aa029d58595b7581.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00363_jpg.rf.ac8e097498bda175aa029d58595b7581.txt,.txt,3600,2026-07-04T19:01:53.318564,2025-10-13T20:35:56,fd07fda9f110c1e8d866e0b063bd396ef409a30c450715926630dc1c3ba8a15b
image_00105_jpg.rf.94bb9eaf4bf8d7b2cfa8fae5a3e45aef.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00105_jpg.rf.94bb9eaf4bf8d7b2cfa8fae5a3e45aef.txt,.txt,3637,2026-07-04T19:01:53.318590,2025-10-13T20:35:56,6a67fae1390657a29588ccb6f04e6e93652ce4f13a28a5fc70b2036eac21d61e
image_00199_jpg.rf.0e53e9ff9e97814d89b036fb8bf895a8.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00199_jpg.rf.0e53e9ff9e97814d89b036fb8bf895a8.txt,.txt,5963,2026-07-04T19:01:53.318617,2025-10-13T20:35:56,09952e584aeeac6e3aab7eebdf1aedb772b3b33500d6bdca1dcae9cb4e41ebfd
image_00705_jpg.rf.11a9d3f8f892b1ae28b9dfaef8bfd53c.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_00705_jpg.rf.11a9d3f8f892b1ae28b9dfaef8bfd53c.txt,.txt,3766,2026-07-04T19:01:53.318646,2025-10-13T20:35:56,2e8824939fcfdcdb8233119c8561c38bb0b8b0b7f1ae6b59be607ed51c218028
image_01121_jpg.rf.174187e24950b06264a06d40d8b97de1.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01121_jpg.rf.174187e24950b06264a06d40d8b97de1.txt,.txt,3353,2026-07-04T19:01:53.318671,2025-10-13T20:35:56,39a532366350ac8694c4a780be9fae31d05b606fbe89f4d6e6c7434d067f82ed
image_01082_jpg.rf.aa303b65c8fabf052acdbff0c1287675.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_01082_jpg.rf.aa303b65c8fabf052acdbff0c1287675.txt,.txt,6276,2026-07-04T19:01:53.318697,2025-10-13T20:35:56,26295e4861a0a173d33d5b1ce358a47127ab169a4cfee1549a7599970959e122
image_04168_jpg.rf.5c8310909ab3437cede5fb95d441ee02.txt,/Users/tusharbhatt/Desktop/Aurika-Evaluation/datasets/restaurants/AI Smart Restaurant Surveillance.v10-final-split-version.yolov11/valid/labels/image_04168_jpg.rf.5c8310909ab3437cede5fb95d441ee02.txt,.txt,8429,2026-07-04T19:01:53.318722,2025-10-13T20:35:56,7b3ffbc2704421f5e045fdd3171b38814494cc8ac965c90b3c0eb4859c7798ff
